edit,condition,H_ce,U_kl,cumulative_training_tokens,elapsed_seconds,fit_positive_ce,grad_norm,native_ce,step
116,J0_CP_R4,0.015662046149373055,0.012886125594377518,9063,144.8099067211151,0.006006061099469662,0.09355433285236359,0.019803404808044434,259
116,J0_CP_R4,0.015478926710784435,0.013338731601834297,9100,145.26049780845642,0.0016635376960039139,0.09228944778442383,0.019540127366781235,260
116,J0_CP_R4,0.015314164571464062,0.008001971058547497,9129,145.71843266487122,0.007507139351218939,0.10066460072994232,0.019548529759049416,261
116,J0_CP_R4,0.015102831646800041,0.01287911832332611,9177,146.172260761261,0.003510532435029745,0.08376100659370422,0.01911650039255619,262
116,J0_CP_R4,0.015061622485518456,0.015043899416923523,9203,146.62811613082886,0.005636179819703102,0.09052231162786484,0.018978159874677658,263
116,J0_CP_R4,0.014750986360013485,0.013409854844212532,9240,147.08117508888245,0.00154572119936347,0.0868692621588707,0.018704961985349655,264
116,J0_CP_R4,0.014639221131801605,0.012741736136376858,9288,147.53066444396973,0.0071599530056118965,0.09723412990570068,0.018564116209745407,265
116,J0_CP_R4,0.01454059686511755,0.013447476550936699,9325,147.9797706604004,0.0032975305803120136,0.08123481273651123,0.018429193645715714,266
116,J0_CP_R4,0.014330737292766571,0.008085588924586773,9354,148.42954683303833,0.0052620964124798775,0.08763215690851212,0.018161984160542488,267
116,J0_CP_R4,0.014246683567762375,0.014964034780859947,9380,148.88247394561768,0.0014568024780601263,0.08570940792560577,0.01790117844939232,268
116,J0_CP_R4,0.014084143564105034,0.01492404192686081,9406,149.32696771621704,0.00682456698268652,0.09472692012786865,0.01790427602827549,269
116,J0_CP_R4,0.013892989605665207,0.013297731988132,9443,149.77378964424133,0.0031181981321424246,0.07837609201669693,0.01764622889459133,270
116,J0_CP_R4,0.01378977857530117,0.0127650061622262,9491,150.21687006950378,0.00494584534317255,0.08507990837097168,0.017522459849715233,271
116,J0_CP_R4,0.013707882724702358,0.008006121031939983,9520,150.66244626045227,0.0013484649825841188,0.08349257707595825,0.01713315211236477,272
116,J0_CP_R4,0.013403922319412231,0.008123681880533695,9549,151.1105363368988,0.006546462886035442,0.09407279640436172,0.017138589173555374,273
116,J0_CP_R4,0.01337975263595581,0.012702356092631817,9597,151.56323909759521,0.0029183048754930496,0.0758291706442833,0.016890276223421097,274
116,J0_CP_R4,0.01322430744767189,0.014819006435573101,9623,152.00303649902344,0.004618282429873943,0.08160565048456192,0.01666422374546528,275
116,J0_CP_R4,0.013062670826911926,0.013487515039741993,9660,152.454172372818,0.0012499347794800997,0.07872325927019119,0.016416307538747787,276
116,J0_CP_R4,0.012973880395293236,0.012727913446724415,9708,152.90875387191772,0.006250577978789806,0.09024590253829956,0.016405977308750153,277
116,J0_CP_R4,0.0128736961632967,0.007924169301986694,9737,153.35450291633606,0.0027854996733367443,0.07376175373792648,0.016062812879681587,278
116,J0_CP_R4,0.012686223722994328,0.013418659567832947,9774,153.80959177017212,0.004316117614507675,0.0772581622004509,0.015718551352620125,279
116,J0_CP_R4,0.012548155151307583,0.014804142527282238,9800,154.26218390464783,0.0011813414748758078,0.0763336643576622,0.01570192724466324,280
116,J0_CP_R4,0.012465818785130978,0.008032186888158321,9829,154.7261664867401,0.0060589793138206005,0.0871201679110527,0.01558670587837696,281
116,J0_CP_R4,0.012282687239348888,0.012749499641358852,9877,155.1726713180542,0.0026221214793622494,0.0709160566329956,0.015383901074528694,282
116,J0_CP_R4,0.012116224505007267,0.014677285216748714,9903,155.6162850856781,0.004036277066916227,0.07523300498723984,0.01514037512242794,283
116,J0_CP_R4,0.012069114483892918,0.01352717075496912,9940,156.06224846839905,0.0011063683778047562,0.0748976618051529,0.014938448555767536,284
116,J0_CP_R4,0.011947950348258018,0.012681704945862293,9988,156.50857424736023,0.005781970452517271,0.0852610245347023,0.014937425032258034,285
116,J0_CP_R4,0.01182224415242672,0.013559740968048573,10025,156.9519510269165,0.0024727904237806797,0.06864695250988007,0.0147226108238101,286
116,J0_CP_R4,0.011807979084551334,0.014651061967015266,10051,157.40838146209717,0.003830538596957922,0.07249528169631958,0.014614594168961048,287
116,J0_CP_R4,0.011613101698458195,0.00798023771494627,10080,157.8526804447174,0.0010448240209370852,0.07193156331777573,0.014392487704753876,288
116,J0_CP_R4,0.011597082018852234,0.012709301896393299,10128,158.30900239944458,0.005615200847387314,0.08109932392835617,0.014190849848091602,289
116,J0_CP_R4,0.011459261178970337,0.013605518266558647,10165,158.76310634613037,0.0023259702138602734,0.06705094873905182,0.014187479391694069,290
116,J0_CP_R4,0.011300808750092983,0.014710560441017151,10191,159.21742916107178,0.0036013827193528414,0.0698922723531723,0.013980450108647346,291
116,J0_CP_R4,0.011183829046785831,0.007913450710475445,10220,159.66331934928894,0.0009831949137151241,0.06896389275789261,0.01387894619256258,292
116,J0_CP_R4,0.011064935475587845,0.014601878821849823,10246,160.11494278907776,0.0054444135166704655,0.08146867156028748,0.013679953292012215,293
116,J0_CP_R4,0.011015297845005989,0.012634063139557838,10294,160.5603642463684,0.002224681666120887,0.06465151906013489,0.013679206371307373,294
116,J0_CP_R4,0.010823030956089497,0.007943338714540005,10323,161.00527167320251,0.003436735598370433,0.06875363737344742,0.013560561463236809,295
116,J0_CP_R4,0.010754667222499847,0.013780052773654461,10360,161.4502079486847,0.0009333016350865364,0.06691952049732208,0.013280235230922699,296
116,J0_CP_R4,0.010609544813632965,0.014577042311429977,10386,161.89368891716003,0.005200124345719814,0.0802236944437027,0.01326037384569645,297
116,J0_CP_R4,0.010495301336050034,0.007910472340881824,10415,162.34069228172302,0.002132739406079054,0.06146490201354027,0.013159592635929585,298
116,J0_CP_R4,0.010453284718096256,0.013754022307693958,10452,162.78664898872375,0.0032136354129761457,0.06523153930902481,0.012890609912574291,299
116,J0_CP_R4,0.010420586913824081,0.012676159851253033,10500,163.24082803726196,0.0008915932849049568,0.06609690189361572,0.012798251584172249,300
116,J0_CP_R4,0.010250890627503395,0.014298668131232262,10526,163.70612168312073,0.005040633492171764,0.07685339450836182,0.012611049227416515,301
116,J0_CP_R4,0.010164418257772923,0.013716265559196472,10563,164.16116738319397,0.002011506585404277,0.06047159805893898,0.012517835013568401,302
116,J0_CP_R4,0.010172104462981224,0.012673594988882542,10611,164.61922645568848,0.0030501142609864473,0.06327774375677109,0.012409056536853313,303
116,J0_CP_R4,0.01002164650708437,0.007870982401072979,10640,165.04972743988037,0.0008281346526928246,0.06510654091835022,0.012155160307884216,304
116,J0_CP_R4,0.009954109787940979,0.012765699066221714,10688,165.49460244178772,0.0048161838203668594,0.07362193614244461,0.012154744938015938,305
116,J0_CP_R4,0.009851442649960518,0.007845222018659115,10717,165.93924593925476,0.0019121101358905435,0.05941256135702133,0.011976271867752075,306
116,J0_CP_R4,0.009790867567062378,0.013814757578074932,10754,166.38442397117615,0.002896804828196764,0.06068342924118042,0.01180124282836914,307
116,J0_CP_R4,0.009595977142453194,0.014403711073100567,10780,166.83894991874695,0.0007946044206619263,0.06069856882095337,0.011799996718764305,308
116,J0_CP_R4,0.009538676589727402,0.014470512978732586,10806,167.28641748428345,0.004669554997235537,0.07453450560569763,0.011871163733303547,309
116,J0_CP_R4,0.009477481245994568,0.007822027429938316,10835,167.73971676826477,0.001864350982941687,0.05710521712899208,0.011610973626375198,310
116,J0_CP_R4,0.009405246935784817,0.013826388865709305,10872,168.18685030937195,0.002750613261014223,0.060012269765138626,0.011611273512244225,311
116,J0_CP_R4,0.00934640970081091,0.012659995816648006,10920,168.64005422592163,0.0007655142107978463,0.059722643345594406,0.011441193521022797,312
116,J0_CP_R4,0.009244842454791069,0.007837803103029728,10949,169.08425998687744,0.004524427466094494,0.07317708432674408,0.011445753276348114,313
116,J0_CP_R4,0.009121590293943882,0.014313860796391964,10975,169.53029251098633,0.0017573421355336905,0.054986052215099335,0.011274969205260277,314
116,J0_CP_R4,0.009052889421582222,0.012658735737204552,11023,169.98217916488647,0.0026256530545651913,0.05743599310517311,0.011037908494472504,315
116,J0_CP_R4,0.008953765965998173,0.013921660371124744,11060,170.42879438400269,0.0007216333178803325,0.056448422372341156,0.011029550805687904,316
116,J0_CP_R4,0.008925987407565117,0.007931143045425415,11089,170.87453699111938,0.004390641115605831,0.06968075037002563,0.010878100991249084,317
116,J0_CP_R4,0.008854649029672146,0.012698354199528694,11137,171.33169054985046,0.001678367843851447,0.054035503417253494,0.010783802717924118,318
116,J0_CP_R4,0.008762910030782223,0.01428520493209362,11163,171.77759623527527,0.002495603170245886,0.05567537248134613,0.01064092107117176,319
116,J0_CP_R4,0.008733421564102173,0.013967247679829597,11200,172.22920870780945,0.0006899166037328541,0.05723835527896881,0.01056579314172268,320
116,J1_FREE_R4,5.156579971313477,0.2706894278526306,29,1.4563767910003662,9.409837366547436e-05,20.75630760192871,3.416472100070678e-05,1
116,J1_FREE_R4,3.794400691986084,0.019995594397187233,66,1.900350570678711,7.576528878416866e-05,18.110652923583984,7.423979695886374e-05,2
116,J1_FREE_R4,2.4388391971588135,0.2274704873561859,92,2.3450570106506348,0.0003528714005369693,14.95583724975586,0.0002909202594310045,3
116,J1_FREE_R4,1.333885908126831,0.022731654345989227,140,2.7920215129852295,0.0017589349299669266,11.125290870666504,0.0015745075652375817,4
116,J1_FREE_R4,0.5517246127128601,0.020266612991690636,188,3.2367331981658936,0.02448480762541294,7.156912803649902,0.019055023789405823,5
116,J1_FREE_R4,0.11461861431598663,0.023658566176891327,225,3.682450771331787,0.21303920447826385,1.6024236679077148,0.16966775059700012,6
116,J1_FREE_R4,0.040307361632585526,0.07011738419532776,254,4.117692470550537,0.392630398273468,4.725649833679199,0.33263570070266724,7
116,J1_FREE_R4,0.03753262758255005,0.1165701150894165,280,4.5615081787109375,0.3493766188621521,4.256598472595215,0.34227442741394043,8
116,J1_FREE_R4,0.059521712362766266,0.02011539228260517,328,5.00844931602478,0.27514100074768066,3.167656660079956,0.2589552104473114,9
116,J1_FREE_R4,0.11404542624950409,0.12266990542411804,354,5.452682256698608,0.16911429166793823,1.0229157209396362,0.1619391143321991,10
116,J1_FREE_R4,0.18736553192138672,0.025248100981116295,391,5.89832878112793,0.10173290967941284,1.5953649282455444,0.09876500070095062,11
116,J1_FREE_R4,0.2003224641084671,0.12383601814508438,420,6.342562198638916,0.07741250097751617,2.0708811283111572,0.08763818442821503,12
116,J1_FREE_R4,0.16368445754051208,0.12823377549648285,446,6.766284704208374,0.07649186998605728,1.5602471828460693,0.10025904327630997,13
116,J1_FREE_R4,0.10404554754495621,0.12833483517169952,475,7.211512565612793,0.11027691513299942,0.7155835628509521,0.13439154624938965,14
116,J1_FREE_R4,0.060172855854034424,0.025080246850848198,512,7.657566547393799,0.16214777529239655,1.2320761680603027,0.17531217634677887,15
116,J1_FREE_R4,0.046229224652051926,0.02085592783987522,560,8.10010290145874,0.12425953149795532,1.3287900686264038,0.17838844656944275,16
116,J1_FREE_R4,0.046685121953487396,0.024053333327174187,597,8.547321081161499,0.10218195617198944,1.1117514371871948,0.15036717057228088,17
116,J1_FREE_R4,0.05967171490192413,0.02022049017250538,645,8.981258869171143,0.06762799620628357,0.6365310549736023,0.10364683717489243,18
116,J1_FREE_R4,0.0712645947933197,0.10538308322429657,674,9.404586553573608,0.057792723178863525,0.8099392652511597,0.07021236419677734,19
116,J1_FREE_R4,0.06760808080434799,0.10845401138067245,700,9.849785804748535,0.024531731382012367,1.0404714345932007,0.05438035726547241,20
116,J1_FREE_R4,0.04797522351145744,0.01950952783226967,748,10.286458492279053,0.025733843445777893,0.7042186260223389,0.055023275315761566,21
116,J1_FREE_R4,0.03363793343305588,0.10371260344982147,774,10.727682828903198,0.018571902066469193,0.8798238039016724,0.06107298657298088,22
116,J1_FREE_R4,0.025903331115841866,0.08052879571914673,803,11.170949220657349,0.028117578476667404,1.189498782157898,0.05980905145406723,23
116,J1_FREE_R4,0.023858483880758286,0.021952250972390175,840,11.577480792999268,0.006719660013914108,0.5286142826080322,0.0427292138338089,24
116,J1_FREE_R4,0.024600887671113014,0.022422604262828827,877,12.022695302963257,0.006425538100302219,0.3895080089569092,0.02598395012319088,25
116,J1_FREE_R4,0.024259382858872414,0.1168365627527237,903,12.466731071472168,0.0028401801828294992,0.8340341448783875,0.017180753871798515,26
116,J1_FREE_R4,0.01763642393052578,0.07258408516645432,932,12.871972560882568,0.004025198984891176,0.5408855080604553,0.01590922102332115,27
116,J1_FREE_R4,0.010773442685604095,0.02758432924747467,980,13.309916734695435,0.0009773779893293977,0.24502083659172058,0.018340256065130234,28
116,J1_FREE_R4,0.007214904762804508,0.12333592027425766,1006,13.77224326133728,0.001548970234580338,0.5317489504814148,0.01996723562479019,29
116,J1_FREE_R4,0.0059797680005431175,0.02837945707142353,1054,14.188530206680298,0.0006486920174211264,0.39463022351264954,0.014706229791045189,30
116,J1_FREE_R4,0.005993731785565615,0.022848691791296005,1091,14.632148742675781,0.000785190612077713,0.19491158425807953,0.007978715002536774,31
116,J1_FREE_R4,0.006470490712672472,0.05457194894552231,1120,15.085018634796143,0.00013715231034439057,0.43601730465888977,0.004175742156803608,32
116,J1_FREE_R4,0.0056734755635261536,0.11000367254018784,1146,15.514149904251099,0.00016523430531378835,0.47682520747184753,0.0028335321694612503,33
116,J1_FREE_R4,0.003883053781464696,0.02133607305586338,1183,15.95552134513855,0.00012503223842941225,0.2308894395828247,0.0026777368038892746,34
116,J1_FREE_R4,0.002564003923907876,0.02473817579448223,1231,16.40004539489746,0.00018110348901245743,0.08855339139699936,0.002952568233013153,35
116,J1_FREE_R4,0.0018624169752001762,0.034237127751111984,1260,16.844671726226807,7.392857514787465e-05,0.16614994406700134,0.0032583337742835283,36
116,J1_FREE_R4,0.00151132233440876,0.01961551047861576,1297,17.289708375930786,0.00011967514001298696,0.19767339527606964,0.0030854870565235615,37
116,J1_FREE_R4,0.0013259025290608406,0.02196098305284977,1345,17.730606079101562,0.00011724155774572864,0.15893658995628357,0.0023614910896867514,38
116,J1_FREE_R4,0.0011944996658712626,0.07000736892223358,1371,18.175006866455078,0.00013478223991114646,0.10256369411945343,0.0015679554780945182,39
116,J1_FREE_R4,0.0011099956464022398,0.024013007059693336,1400,18.617680072784424,8.057725062826648e-05,0.049751896411180496,0.0009879173012450337,40
116,J1_FREE_R4,0.001056808396242559,0.02002985030412674,1448,19.07906222343445,0.0001319451694143936,0.02309439331293106,0.0006272981408983469,41
116,J1_FREE_R4,0.0010081889340654016,0.05912225693464279,1474,19.52473497390747,0.00013492182188201696,0.04906262829899788,0.00042234983993694186,42
116,J1_FREE_R4,0.0009568690438754857,0.019330324605107307,1503,19.9690260887146,0.0001353461411781609,0.0476241409778595,0.0003099228779319674,43
116,J1_FREE_R4,0.000898029888048768,0.016399119049310684,1540,20.417622327804565,7.721531437709928e-05,0.05097713693976402,0.0002478359965607524,44
116,J1_FREE_R4,0.0008320236811414361,0.017834531143307686,1588,20.869179010391235,0.00011308997636660933,0.05132826417684555,0.00021088880021125078,45
116,J1_FREE_R4,0.0007450232515111566,0.015974627807736397,1617,21.311741828918457,0.00011082476703450084,0.046323150396347046,0.00018996930157300085,46
116,J1_FREE_R4,0.0006707525462843478,0.015275303274393082,1654,21.759247303009033,9.947690705303103e-05,0.03639490157365799,0.00017331246635876596,47
116,J1_FREE_R4,0.0006013709353283048,0.042214374989271164,1680,22.201319694519043,5.3950534493196756e-05,0.038115546107292175,0.00016344549658242613,48
116,J1_FREE_R4,0.0005392609164118767,0.039855144917964935,1706,22.656334400177002,7.726465992163867e-05,0.03210097923874855,0.000160297830007039,49
116,J1_FREE_R4,0.000485470169223845,0.014396424405276775,1743,23.102060317993164,7.230635674204677e-05,0.01842384785413742,0.00015850894851610065,50
116,J1_FREE_R4,0.0004403290804475546,0.015443223528563976,1791,23.546751737594604,6.181681237649173e-05,0.015504609793424606,0.0001583877019584179,51
116,J1_FREE_R4,0.00040029967203736305,0.01179409958422184,1820,23.990960836410522,3.666746124508791e-05,0.014598922803997993,0.0001619835093151778,52
116,J1_FREE_R4,0.0003645808610599488,0.014806914143264294,1868,24.436903476715088,5.1281251217005774e-05,0.014104567468166351,0.00016445972141809762,53
