arm,stage,step,edits,native_ce_median,fit_ce_median,U_kl_median,grad_norm_median,weighted_native_gradient_norm_median,weighted_fit_gradient_norm_median,weighted_U_gradient_norm_median
PEU,CP_W0,72,12,0.02450624667108059,0.026296142488718033,0.19754330534487963,0.03143996372818947,0.01674244087189436,0.025204028002917767,0.014002579730004072
PEU,CP_W0,73,12,0.024310908280313015,0.02175021544098854,0.19706116477027535,0.02999855764210224,0.01661032484844327,0.02329197432845831,0.014026998542249203
PEU,CP_W0,74,12,0.024095977656543255,0.02860718034207821,0.1968773528933525,0.03233709558844566,0.01648358255624771,0.022021357901394367,0.014038440305739641
PEU,CP_W0,75,12,0.0239354120567441,0.028542405925691128,0.19639299344271421,0.032730208709836006,0.016362533438950777,0.0284968763589859,0.014027584809809923
PEU,CP_W0,76,12,0.02377048972994089,0.025630456395447254,0.19614370539784431,0.030525128357112408,0.016272064298391342,0.02455906569957733,0.014013511594384909
PEU,CP_W0,77,12,0.023563062772154808,0.021072850562632084,0.1956070540472865,0.0291205495595932,0.016093749087303877,0.022658267989754677,0.014024342875927687
PEU,CP_W0,78,12,0.023386397399008274,0.027734757401049137,0.19538401486352086,0.03146351780742407,0.01594818802550435,0.021504041738808155,0.01400685403496027
PEU,CP_W0,79,12,0.0231705317273736,0.027740643359720707,0.19487924268469214,0.03205226082354784,0.015822534915059805,0.027835440821945667,0.01402005972340703
PEU,CP_W0,80,12,0.02304311189800501,0.02498574461787939,0.19451583735644817,0.02965246606618166,0.015715211164206266,0.024017675779759884,0.01401846343651414
PEU,CP_W0,81,12,0.022838505916297436,0.02044580690562725,0.19411325128749013,0.028204957954585552,0.015579257626086473,0.02196444198489189,0.013991415034979582
PEU,CP_W0,82,12,0.022669414058327675,0.026914004236459732,0.1939353197813034,0.030597870238125324,0.01541860681027174,0.02099816221743822,0.01400055829435587
PEU,CP_W0,83,12,0.022508949041366577,0.02694904524832964,0.1935920505784452,0.031380138359963894,0.015307215508073568,0.027066495269536972,0.013944963924586773
PEU,CP_W0,84,12,0.02237205021083355,0.024406272917985916,0.19317036820575595,0.028961356729269028,0.0151864024810493,0.023456770926713943,0.0139371482655406
PEU,CP_W0,85,12,0.022191946860402822,0.01986987330019474,0.19261494046077132,0.027379753068089485,0.015070882625877857,0.021372584626078606,0.013886636588722467
PEU,CP_W0,86,12,0.022031879983842373,0.02616716455668211,0.19249910302460194,0.029789616353809834,0.014975359663367271,0.02048472873866558,0.013873681426048279
PEU,CP_W0,87,12,0.021886269561946392,0.026286202482879162,0.19200339587405324,0.030616044998168945,0.014859411399811506,0.02640889398753643,0.01382012153044343
PEU,CP_W0,88,12,0.02173622790724039,0.023858594708144665,0.19174140552058816,0.028276761062443256,0.014752852730453014,0.0230437396094203,0.013792209327220917
PEU,CP_W0,89,12,0.021582686807960272,0.019294931553304195,0.1912559475749731,0.02662041410803795,0.01464670104905963,0.02080761454999447,0.013709650374948978
PEU,CP_W0,90,12,0.021405475679785013,0.025450099259614944,0.1911124223843217,0.02903913427144289,0.01454460620880127,0.019987997598946095,0.013693793676793575
PEU,CP_W0,91,12,0.021287386771291494,0.025593124330043793,0.1905913599766791,0.029983697459101677,0.01445776829496026,0.025593772530555725,0.013667358551174402
PEU,CP_W0,92,12,0.02113063121214509,0.02330758422613144,0.19011032348498702,0.027567772194743156,0.014329785481095314,0.02251418586820364,0.013590405695140362
PEU,CP_W0,93,12,0.02100092126056552,0.01875919196754694,0.1896923892199993,0.025913421995937824,0.014227623585611582,0.020337711088359356,0.013555135112255812
PEU,CP_W0,94,12,0.020832287147641182,0.024743638932704926,0.18947336729615927,0.028309580869972706,0.014154580421745777,0.019461591728031635,0.013561148196458817
PEU,CP_W0,95,12,0.020704515278339386,0.024959501810371876,0.18891426036134362,0.029342401772737503,0.014020066242665052,0.02506762184202671,0.013463739771395922
PEU,CP_W0,96,12,0.02056216076016426,0.022813837975263596,0.18856825213879347,0.026972158811986446,0.013953626155853271,0.022022071294486523,0.013443652540445328
PEU,CP_W0,97,12,0.020441671833395958,0.01826354255899787,0.1881302995607257,0.02525147795677185,0.013820273336023092,0.01979388017207384,0.013415507040917873
PEU,CP_W0,98,12,0.02028877567499876,0.024122009053826332,0.1879135617054999,0.027718045748770237,0.013741486705839634,0.01909478008747101,0.013365456834435463
PEU,CP_W0,99,12,0.020157145336270332,0.02436722256243229,0.187505760230124,0.02885215077549219,0.013665047939866781,0.02448199223726988,0.01330586988478899
PEU,CP_W0,100,12,0.02005504723638296,0.022319534327834845,0.18713921308517456,0.026243497617542744,0.013621656224131584,0.021524742245674133,0.0132594034075737
PEU,CP_W0,101,12,0.019912778865545988,0.017767855897545815,0.18660253705456853,0.02456948347389698,0.013500523287802935,0.019282681867480278,0.013193322345614433
PEU,CP_W0,102,12,0.019794537220150232,0.023512767627835274,0.18651716923341155,0.02709967829287052,0.01336395787075162,0.01868000626564026,0.013179027009755373
PEU,CP_W0,103,12,0.019638788420706987,0.023801314644515514,0.18594152573496103,0.028301890939474106,0.013277659192681313,0.024151280522346497,0.013162131421267986
PEU,CP_W0,104,12,0.019543965812772512,0.021897417027503252,0.18557271175086498,0.02568550407886505,0.013232999481260777,0.021117381285876036,0.013110105413943529
PEU,CP_W0,105,12,0.019411982037127018,0.01731940684840083,0.18524891277775168,0.023897260427474976,0.013113930355757475,0.018880557268857956,0.013049489352852106
PEU,CP_W0,106,12,0.019291294272989035,0.022913138382136822,0.18511460721492767,0.026407123543322086,0.013001576531678438,0.01824435219168663,0.013007357250899076
PEU,CP_W0,107,12,0.019154871813952923,0.023228815756738186,0.18461980437859893,0.02776289265602827,0.012923877220600843,0.023774067871272564,0.012945844791829586
PEU,CP_W0,108,12,0.019055638927966356,0.021427732426673174,0.18427226645871997,0.025087005458772182,0.012829073704779148,0.02065189089626074,0.012937505729496479
PEU,CP_W0,109,12,0.018931871745735407,0.016902478877454996,0.18395444238558412,0.023355279117822647,0.012741795741021633,0.018462651409208775,0.012858825270086527
PEU,CP_W0,110,12,0.01881940010935068,0.022361247800290585,0.18374830717220902,0.0258523840457201,0.012693203520029783,0.01790068857371807,0.012861647177487612
PEU,CP_W0,111,12,0.01872276933863759,0.022706110030412674,0.1832111799158156,0.02728873025625944,0.012585806660354137,0.02354424726217985,0.012862169649451971
PEU,CP_W0,112,12,0.018597355112433434,0.02103805635124445,0.1829766919836402,0.024577206000685692,0.012532245833426714,0.02027002489194274,0.012809460051357746
PEU,CP_W0,113,12,0.018482148181647062,0.01646967651322484,0.18249720986932516,0.022765961475670338,0.012433117721229792,0.018019886687397957,0.012791952583938837
PEU,CP_W0,114,12,0.018393590580672026,0.021864840760827065,0.1823599492199719,0.025324842892587185,0.012338777538388968,0.01754874736070633,0.012740759644657373
PEU,CP_W0,115,12,0.01828054478392005,0.022238989360630512,0.181888232473284,0.026799747720360756,0.012264447286725044,0.023206288926303387,0.012717258650809526
PEU,CP_W0,116,12,0.01817860221490264,0.020638126879930496,0.181443412322551,0.02401555608958006,0.01222726283594966,0.019879940431565046,0.012679750565439463
PEU,CP_W0,117,12,0.018050039187073708,0.016111225821077824,0.18110001366585493,0.022220916114747524,0.012105044908821583,0.017630104906857014,0.012640147935599089
PEU,CP_W0,118,12,0.0179382236674428,0.021347761154174805,0.18093978613615036,0.024696961976587772,0.012081485241651535,0.01714872196316719,0.012637301813811064
PEU,CP_W0,119,12,0.017844813875854015,0.021774936467409134,0.1803297377191484,0.02634844370186329,0.01198539650067687,0.022875314578413963,0.012617639265954494
PEU,CP_W0,120,12,0.017767352983355522,0.020242856815457344,0.18022409873083234,0.02360564563423395,0.011945192702114582,0.01945901196449995,0.012610848993062973
PEU,CP_W0,121,12,0.01766647072508931,0.015740221366286278,0.17976030940189958,0.021647674031555653,0.01185827050358057,0.017366034910082817,0.0125550152733922
PEU,CP_W0,122,12,0.017566775903105736,0.02087597455829382,0.17950780829414725,0.02426139358431101,0.011784364469349384,0.016833524219691753,0.0125384540297091
PEU,CP_W0,123,12,0.017467010766267776,0.02131286170333624,0.17905143182724714,0.02588737104088068,0.011703889816999435,0.02245961967855692,0.012520033400505781
PEU,CP_W0,124,12,0.017370198387652636,0.01989396894350648,0.1787659297697246,0.023225728422403336,0.011623478028923273,0.019217366818338633,0.012531596701592207
PEU,CP_W0,125,12,0.017276298720389605,0.015384638216346502,0.17841918533667922,0.021062967367470264,0.011542079970240593,0.016977613791823387,0.012450369074940681
PEU,CP_W0,126,12,0.017159309703856707,0.02043179888278246,0.1783973458223045,0.0236499747261405,0.011459830682724714,0.01652869302779436,0.012437819503247738
PEU,CP_W0,127,12,0.01706012524664402,0.020885287784039974,0.17782437475398183,0.025466145016252995,0.011373727582395077,0.022093559615314007,0.012424428015947342
PEU,CP_W0,128,12,0.016986203845590353,0.019548403099179268,0.17754306085407734,0.02266540750861168,0.011355763766914606,0.018752336036413908,0.012393906712532043
PEU,CP_W0,129,12,0.016905447468161583,0.015063926111906767,0.17722887033596635,0.020586377009749413,0.011262212879955769,0.016671455465257168,0.01239354768767953
PEU,CP_W0,130,12,0.016818636562675238,0.01999704446643591,0.17685653362423182,0.023198836483061314,0.011177984531968832,0.016231735236942768,0.012344724498689175
PEU,CP_W0,131,12,0.016722429543733597,0.020484713837504387,0.17647594958543777,0.025015379302203655,0.011106247082352638,0.0216980567201972,0.012326162308454514
PEU,CP_W0,132,12,0.016641547437757254,0.019224454648792744,0.17614151490852237,0.022215326316654682,0.011081932578235865,0.018488874193280935,0.012331518344581127
PEU,CP_W0,133,12,0.016568623483181,0.014733980409801006,0.17600665986537933,0.020012129098176956,0.010983750689774752,0.016295439563691616,0.012260014191269875
PEU,CP_W0,134,12,0.016457810066640377,0.019573370926082134,0.17572515225037932,0.022638099268078804,0.010919156484305859,0.015876904129981995,0.012232457753270864
PEU,CP_W0,135,12,0.016384960152208805,0.020090876147150993,0.17544302390888333,0.02461019530892372,0.010853882413357496,0.021336999721825123,0.012219477444887161
PEU,CP_W0,136,12,0.016299369744956493,0.018891716841608286,0.17482332373037934,0.021773970685899258,0.010822966694831848,0.01804540166631341,0.012189371511340141
PEU,CP_W0,137,12,0.016196049749851227,0.014427419751882553,0.17470059311017394,0.019548810087144375,0.010717185214161873,0.015932622365653515,0.012131908908486366
PEU,CP_W0,138,12,0.016132235061377287,0.01920165680348873,0.17443879833444953,0.022396997548639774,0.010690594557672739,0.01563243940472603,0.01211448572576046
PEU,CP_W0,139,12,0.01605461072176695,0.019718999043107033,0.17407397646456957,0.024314358830451965,0.010583429131656885,0.02102431934326887,0.012159380130469799
PEU,CP_W0,140,12,0.015960247721523046,0.018597845919430256,0.17361188307404518,0.02146984450519085,0.01054077548906207,0.017816467210650444,0.012129840906709433
PEU,CP_W0,141,12,0.01588078448548913,0.014142584521323442,0.1734102414920926,0.019113861490041018,0.010516128037124872,0.015612440649420023,0.012126991525292397
PEU,CP_W0,142,12,0.015813822858035564,0.018841122277081013,0.1731422645971179,0.021978294476866722,0.01044880598783493,0.015384972095489502,0.01210218295454979
PEU,CP_W0,143,12,0.015724520664662123,0.019387503154575825,0.17273726407438517,0.023929483257234097,0.010390807874500751,0.020700725726783276,0.012147640809416771
PEU,CP_W0,144,12,0.015656060073524714,0.018308126367628574,0.1723823817446828,0.021204400807619095,0.010339319705963135,0.0176183944568038,0.012090845964848995
PEU,CP_W0,145,12,0.015574740711599588,0.013840156141668558,0.17221932439133525,0.018642326816916466,0.010283550713211298,0.01528484933078289,0.012109671253710985
PEU,CP_W0,146,12,0.015511055011302233,0.018473309464752674,0.1719733402132988,0.021572144702076912,0.010220037773251534,0.015138200018554926,0.0121031585149467
PEU,CP_W0,147,12,0.015441558789461851,0.01900922693312168,0.17171604512259364,0.02354495134204626,0.01017483975738287,0.020351646468043327,0.012122035957872868
PEU,CP_W0,148,12,0.01535138301551342,0.018042070791125298,0.1713815643452108,0.020778176374733448,0.010080237407237291,0.017305245622992516,0.012137126177549362
PEU,CP_W0,149,12,0.01528215641155839,0.013600876089185476,0.1712427269667387,0.018230902031064034,0.010044413385912776,0.014981298707425594,0.012111150193959475
PEU,CP_W0,150,12,0.015220312867313623,0.018144650384783745,0.17093882150948048,0.021173306740820408,0.009992568287998438,0.01491095731034875,0.01207369426265359
PEU,CP_W0,151,12,0.015153703279793262,0.018725979141891003,0.17050183098763227,0.023341157473623753,0.009958989452570677,0.020085890777409077,0.01207288634032011
PEU,CP_W0,152,12,0.015078934840857983,0.01777664851397276,0.17018485395237803,0.020426079630851746,0.009926279308274388,0.016989231575280428,0.012083269190043211
PEU,CP_W0,153,12,0.01500851009041071,0.01335586654022336,0.16992969578132033,0.017839210107922554,0.009825858753174543,0.014771221205592155,0.012047856580466032
PEU,CP_W0,154,12,0.014932928141206503,0.01782139390707016,0.16931309951469303,0.0207429314032197,0.009791733231395483,0.014694711659103632,0.012105726636946201
PEU,CP_W0,155,12,0.014862439595162868,0.018386755138635635,0.16885198587551714,0.02301221713423729,0.009735939558595419,0.019713953137397766,0.012103937566280365
PEU,CP_W0,156,12,0.014800937380641699,0.017505389638245106,0.1683281406760216,0.020079756621271372,0.009682736592367291,0.01669779233634472,0.012091944925487041
PEU,CP_W0,157,12,0.014716922771185637,0.013100750278681517,0.16763318739831448,0.017536421306431293,0.009640175616368651,0.014494603034108877,0.012029403354972601
PEU,CP_W0,158,12,0.014654033817350864,0.01751734036952257,0.16689234860241414,0.02039951179176569,0.009595456533133984,0.014558948576450348,0.012101239059120417
PEU,CP_W0,159,12,0.014601155184209347,0.018074842169880867,0.16631879527121782,0.022642395459115505,0.009536410914734006,0.01950006652623415,0.01202862849459052
PEU,CP_W0,160,12,0.014532019849866629,0.01729891262948513,0.16565461419522762,0.01973969442769885,0.009492850163951516,0.01638537598773837,0.012020140886306763
PEU,CP_W0,161,12,0.01447045337408781,0.01287805289030075,0.1652545182965696,0.017209494952112436,0.009453318547457457,0.014257438946515322,0.01201990945264697
PEU,CP_W0,162,12,0.014408635906875134,0.017196770291775465,0.16457626689225435,0.020031584426760674,0.009404104435816407,0.014238668140023947,0.012005886528640985
PEU,CP_W0,163,12,0.014329152181744576,0.017797972075641155,0.1639780138619244,0.02237749472260475,0.009367675986140966,0.019359818659722805,0.011968424078077078
PEU,CP_W0,164,12,0.014271175488829613,0.017007066402584314,0.16356750167906284,0.019494165666401386,0.009306058287620544,0.016126554924994707,0.011995720211416483
PEU,CP_W0,165,12,0.014218354597687721,0.012654946651309729,0.1628854631446302,0.01684211427345872,0.00930365500971675,0.014048041310161352,0.01193526852875948
PEU,CP_W0,166,12,0.014152340590953827,0.01689784601330757,0.16219762461259962,0.019616274163126945,0.009250428061932325,0.014059193897992373,0.012003229930996895
PEU,CP_W0,167,12,0.01408085459843278,0.01750339288264513,0.16164653599262238,0.02200959250330925,0.009182782145217061,0.01906934380531311,0.011972579639405012
PEU,CP_W0,168,12,0.014031516388058662,0.016698370687663555,0.1610631157644093,0.019123411737382412,0.009144463576376438,0.015846039168536663,0.011955321300774813
PEU,CP_W0,169,12,0.013966812752187252,0.012427508365362883,0.1604481738060713,0.016541525721549988,0.009071349166333675,0.013848782051354647,0.011902413796633482
PEU,CP_W0,170,12,0.013907004613429308,0.01662168651819229,0.159978464525193,0.019322085194289684,0.008970380295068026,0.013898890931159258,0.011954344343394041
PEU,CP_W0,171,12,0.013855739030987024,0.017253876198083162,0.15940624829381705,0.021733968518674374,0.00900403712876141,0.01874425169080496,0.011951941531151533
PEU,CP_W0,172,12,0.013799718115478754,0.016439412720501423,0.15899088624864816,0.01889193058013916,0.008934654761105776,0.01567392749711871,0.011933207977563143
PEU,CP_W0,173,12,0.013746182434260845,0.012221215758472681,0.1583121011964977,0.016222037840634584,0.008837581612169743,0.013547311071306467,0.011946582701057196
PEU,CP_W0,174,12,0.013683334458619356,0.016361141577363014,0.15764739066362382,0.018987786024808884,0.00881334813311696,0.013614833354949951,0.011908783111721277
